name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF17aaapufz,AT2016blu,12:35:52.28,+27:55:55.4,1726.75,g,16.4333,-13.87,>2.09,2.09,>0,LBV,0.00261,86.45683883,0.048
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122
ZTF17aabtvsy,SN2022yei,10:35:32.09,+37:38:59.0,1870.99,r,18.0303,-19.41,>34.229,>6.01,28.219,SN Ia,0.06922,59.64196211,0.053
ZTF17aacldgo,SN2022zxv,03:09:24.35,-04:53:39.2,1897.75,g,18.7979,-18.91,>8.87,>3.85,>5.02,SN Ia,0.072,-50.33247172,0.183
ZTF17aacpbmv,SN2023wtm,03:17:51.82,-00:06:17.8,2261.83,g,17.7727,-17.45,21.11,7.373,13.737,SN Ic,0.023,-45.66548274,0.2
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.80,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092
ZTF18aaaonon,SN2022jjs,10:19:05.51,+14:24:16.6,1703.77,g,18.5663,-19.08,>18.631,3.691,>14.94,SN Ia,0.07141,52.36391086,0.15
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101
ZTF18aabdajx,AT2022dbl,12:20:45.07,+49:33:04.6,1637.87,g,16.9319,-18.57,>11.691,9.741,>1.95,TDE,0.0284,66.81312593,0.052
ZTF18aabdgik,SN2018hzg,11:42:23.68,+10:15:50.7,428.00,r,15.6669,-19.32,>11.622,>0,>11.622,SN Ia,0.02169,66.57118316,0.156
