ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19aaniqrr,AT2019cmw,18:48:39.47,+51:00:48.7,608.93,g,18.4744,-23.59,65.502,41.516,23.986,other,0.519,21.17563167,0.139
ZTF23abcvbqq,SN2023vto,00:24:34.69,+47:13:21.4,2245.79,g,18.9075,-23.13,77.478,32.551,44.927,SLSN-II,0.4846,-15.40241626,0.241
ZTF20acwytxn,AT2020acka,15:55:01.95,+16:18:16.3,1216.07,g,18.0909,-22.94,>69.469,>21.02,48.449,TDE,0.338,46.25925595,0.083
ZTF22aaylnhq,SN2022qmx,17:35:44.32,+04:49:56.8,1806.69,r,18.625,-22.80,>34.858,11.898,>22.96,SN Ia,0.35,19.02833466,0.497
ZTF22aagvrlq,AT2022ibq,17:50:35.79,+21:16:29.9,1694.93,g,18.8505,-22.74,>43.199,>7.02,36.179,TDE,0.395,22.5221096,0.25
ZTF22aapjqpn,SN2022ojm,23:37:46.03,+40:05:07.9,1808.88,r,19.1136,-22.62,94.112,52.134,41.978,SLSN-I,0.47,54.53572324,0.072
ZTF19adcfsoc,SN2019zcr,12:58:42.91,+15:12:42.1,898.96,r,17.8333,-22.55,94.755,38.935,55.82,SLSN-II,0.259,77.96379179,0.062
ZTF22aadqgoa,SN2022gyv,12:57:59.60,+41:04:42.0,1689.80,g,18.8432,-22.46,>38.9,>16.98,>21.92,SLSN-I,0.39,75.98495023,0.042
ZTF23aaarvxj,SN2023aec,12:58:59.43,+69:33:51.3,1996.93,g,18.8613,-22.45,>83.986,>30.07,53.916,SLSN-I,0.39,47.54981534,0.043
ZTF25abmtiec,SN2025wfz,23:20:04.67,+16:17:02.9,2923.84,r,18.3205,-22.44,14.544,6.001,8.543,SN Ic-BL,0.3,-41.25735373,0.108
ZTF24abvftmi,SN2024adtg,08:53:28.44,-11:08:26.6,2686.83,g,18.5178,-22.41,64.139,24.14,39.999,SLSN-II,0.32,20.80590746,0.098
ZTF18abshezu,SN2018gft,23:57:17.94,-15:37:53.3,423.74,g,17.8657,-22.30,>93.739,44.869,>48.87,SLSN-I,0.23,-72.96642137,0.081
ZTF19aarphwc,SN2019eot,18:00:29.94,+50:17:43.3,641.72,g,18.568,-22.28,65.513,32.808,32.705,SLSN-I,0.3057,28.43376759,0.117
ZTF25ablxhsq,TDE2025vjw,23:09:00.79,-07:31:07.7,2943.79,g,17.7683,-22.25,>49.022,2.032,>46.99,TDE-H-He,0.21,-58.79768374,0.126
ZTF20abobpcb,SN2020qlb,19:07:49.56,+62:57:49.5,1141.72,g,17.2262,-22.21,>104.725,57.805,>46.92,SLSN-I,0.159,22.16364612,0.163
ZTF22aagyuao,AT2022hvp,09:54:45.24,+55:26:25.3,1699.71,g,16.4307,-22.21,>28.334,9.264,>19.07,TDE,0.12,47.53047931,0.02
ZTF22abkbmob,SN2022xgc,07:12:41.81,+07:18:59.9,1896.88,g,18.7584,-22.21,78.83,34.948,43.882,SLSN-I,0.31,8.03845859,0.19
ZTF19adaivcf,SN2019zbv,10:15:01.11,+43:24:53.7,884.74,r,18.998,-22.17,67.366,45.334,22.032,SLSN-I,0.37,54.59272689,0.039
ZTF22abynkpz,SN2022acsx,06:12:59.10,+68:48:45.3,1956.76,g,18.8651,-22.12,>88.617,>32.91,55.707,SLSN-I,0.292,21.80490237,0.316
ZTF20acmgsfo,SN2020xsy,10:55:04.00,-01:32:23.6,1160.00,r,18.414,-22.12,>108.287,>0,>108.287,SLSN-II,0.27,49.92180215,0.123
ZTF24aaysowl,SN2024rmj,01:07:52.73,+03:30:40.3,2598.75,g,16.9186,-22.12,109.063,32.281,76.782,SLSN-I,0.14,-59.10456239,0.063
ZTF21absyjff,SN2021xfu,17:42:41.20,+52:11:10.5,1480.81,g,18.866,-22.07,>83.9,35.09,>48.81,SLSN-I,0.32,31.43124355,0.1
ZTF18aapgrxo,SN2018bym,18:43:13.42,+45:12:28.1,284.89,g,18.5428,-22.06,58.355,34.357,23.998,SLSN-I,0.267,20.2470088,0.162
ZTF21aanefkx,SN2021elz,14:00:10.83,-12:18:58.7,1300.90,r,18.4777,-22.06,32.74,29.881,2.859,SLSN-II,0.26,47.17367437,0.226
ZTF24abtlppf,AT2024adfq,00:53:14.38,+53:59:39.3,2689.66,r,18.6843,-22.05,>61.946,39.946,>22,SLSN-I,0.2285,-8.87639814,0.813
ZTF21aakjkec,SN2021een,20:26:44.41,+16:33:06.1,1283.04,r,17.4969,-22.04,53.405,24.286,29.119,SLSN-I,0.16,-12.39877212,0.338
ZTF23aaccacy,SN2023cmx,07:06:54.66,+37:58:35.5,2045.66,g,18.195,-22.02,>58.959,38.919,>20.04,SLSN-I,0.22,19.14216667,0.205
ZTF24aahnutv,SN2024ezq,21:31:28.52,+07:28:00.5,2434.96,g,17.846,-22.00,>35.145,>6,29.145,SLSN-I,0.19,-30.53573541,0.171
ZTF25abixhdc,SN2025ukr,21:22:56.51,-10:00:47.8,2933.77,g,18.1903,-21.94,>30.019,15.009,>15.01,SLSN-I,0.22,-38.12450312,0.136
ZTF21abxngcz,AT2021yzv,07:01:06.59,+40:49:30.6,1509.91,g,18.8816,-21.94,>105.86,>64.91,>40.95,TDE,0.286,19.05740192,0.22
ZTF18acxgqxq,SN2018lfd,23:14:59.32,+48:45:27.7,490.64,r,18.8991,-21.93,>49.167,32.147,>17.02,SLSN-I,0.27,-11.10789365,0.477
ZTF21aalhtgv,AT2021fao,10:28:42.54,-11:02:34.2,1302.77,r,18.7359,-21.91,59.211,25.273,33.938,SLSN-I,0.281,38.47545672,0.15
ZTF20aahbfmf,SN2020ank,08:16:14.65,+04:19:26.8,894.71,g,18.4279,-21.89,49.748,17.299,32.449,SLSN-I,0.2485,20.81360464,0.062
ZTF23abjuxso,SN2023vek,00:22:36.27,-24:27:44.3,2260.74,g,18.4034,-21.87,>51.747,20.827,>30.92,SLSN-I,0.2466,-82.9854264,0.04
ZTF20acbcfaa,SN2020usa,22:26:13.58,-02:16:06.6,1167.62,r,18.6587,-21.86,>90.226,46.206,>44.02,SLSN-II,0.263,-47.28398838,0.174
ZTF19ackzvdp,SN2019uba,02:23:28.73,-01:58:58.9,811.71,g,18.9314,-21.85,49.79,24.878,24.912,SLSN-II,0.3035,-56.56007113,0.073
ZTF22aarsjvn,SN2022oio,22:23:37.63,-18:40:13.4,1793.80,g,18.8665,-21.81,47.902,26.958,20.944,SLSN-II,0.29,54.53572324,0.072
ZTF25abqiaaj,SN2025yjj,16:43:39.03,+27:01:26.3,2973.60,r,18.2766,-21.80,>25.587,25.587,>0,SLSN-I,0.2125,38.8061909,0.221
ZTF21aappdnv,SN2021hpx,09:31:06.25,-19:31:04.8,1329.71,r,18.2243,-21.80,>44.395,32.415,>11.98,SLSN-I,0.213,22.70063538,0.147
ZTF19aaadwfi,SN2018lnb,10:38:32.75,+48:16:31.1,538.78,g,18.2381,-21.79,71.728,34.302,37.426,SLSN-II,0.222,56.70321111,0.036
ZTF21abbqeea,SN2021mkr,14:56:52.57,+60:50:05.1,1397.85,r,18.7448,-21.79,>104.879,29.049,>75.83,SLSN-I,0.28,50.22251193,0.027
ZTF24abbggnw,SN2024nrw,01:32:54.88,-27:45:24.2,2540.00,g,18.4329,-21.78,>39.862,>0,>39.862,SLSN-I,0.24,-80.77891555,0.043
ZTF18abvgjyl,SN2018gkz,07:58:11.54,+19:31:07.9,390.02,r,18.4849,-21.78,>74.756,>17,57.756,SLSN-I,0.2405,23.15648435,0.117
ZTF20abpuwxl,SN2020rmv,00:40:00.18,-14:35:25.0,1120.86,g,18.7429,-21.76,89.554,44.768,44.786,SLSN-I,0.27,-77.18220483,0.059
ZTF18acaqdaa,AT2018iih,17:28:03.92,+30:41:31.4,431.59,g,18.3395,-21.71,>148.381,>7,141.381,TDE,0.212,30.33494972,0.135
ZTF25aaabnwi,SN2025ah,02:34:45.79,+44:35:55.4,2753.65,r,16.2529,-21.70,153.952,61.623,92.329,SN IIn,0.0815,-14.49072289,0.23
ZTF23abjarpv,SN2023wwx,22:43:08.73,-23:47:30.9,2284.65,r,18.9595,-21.69,>56.89,>49.91,>6.98,SLSN-I,0.29,-60.92817344,0.066
ZTF22aarqrxf,SN2022npq,16:21:03.73,+14:50:54.7,1806.70,r,18.7562,-21.65,65.063,31.269,33.794,SLSN-I,0.26,54.53572324,0.072
ZTF25aaxegmh,SN2025owt,22:11:39.98,-12:26:25.6,2867.87,g,18.7821,-21.65,26.91,15.212,11.698,SLSN-I,0.2563,-49.86683428,0.095
ZTF24abygyka,AT2024aeiw,07:39:30.74,-01:28:42.2,2668.85,r,18.3315,-21.64,>20.785,>3.99,16.795,SN Ic-BL,0.2,9.99113818,0.261
ZTF20aaifybu,SN2020auv,16:34:12.50,+37:05:51.8,891.05,g,18.6677,-21.63,48.751,34.755,13.996,SLSN-I,0.25,42.46511146,0.035
ZTF25aapsdaj,SN2025imr,22:41:37.13,-03:10:37.9,2806.98,r,16.5109,-21.59,>35.267,>3.01,32.257,SLSN-I,0.09,-50.81434074,0.143
ZTF20acveyyv,SN2020vci,15:04:22.63,+51:04:56.8,1203.03,r,18.1329,-21.58,>56.191,>16,40.191,SN IIn,0.193,55.32798226,0.04
ZTF25abiwxmw,SN2025upm,20:07:19.94,+55:28:25.0,2928.70,r,18.6049,-21.57,49.579,17.572,32.007,SLSN-I,0.161,12.21992644,1.087
ZTF25aaqvqvd,SN2025kdz,21:34:36.93,-10:24:33.3,2867.83,r,18.6391,-21.55,>103.722,>50.91,52.812,SLSN-II,0.233,-40.8655417,0.106
ZTF24ablestl,SN2024xsk,11:18:11.77,+26:03:23.4,2601.03,r,17.8845,-21.53,>14,>14,>0,SLSN-I,0.1686,69.15764075,0.05
ZTF25abcydiy,SN2025sfo,21:20:17.55,-17:12:32.0,2902.77,g,18.659,-21.52,46.884,14.867,32.017,SLSN-I,0.22,-40.4710359,0.173
ZTF23aagklwb,SN2023gpw,13:02:18.71,-05:51:10.9,2085.71,g,16.3207,-21.51,44.836,15.039,29.797,SLSN-II,0.08,56.91393098,0.097
ZTF23aaawatw,SN2023ali,15:48:39.80,-08:18:24.1,1988.00,g,17.0871,-21.50,>55.982,>18.97,37.012,SN II,0.096,34.3558404,0.383
